influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Ahsan Hendra,-1,"yg, indonesia, brand",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,0,"brand, indonesia, yg",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,1,"gak, nadanya, ngejudge",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,2,"tp201, vivobook, meluncur",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,3,"bekti, indra, ssefmun",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,4,"goooo, umurnya, bar",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,5,"sirah, live, menghadang",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,7,"bernapas, dicari, dewa",0.9388208435727404,0.9231140487121813,0.8990929561692316
Ahsan Hendra,8,"evercoss, asean, berbagi",0.9388208435727404,0.9231140487121813,0.8990929561692316
Aprilia Manganang,-1,"yg, indonesia, brand",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,0,"brand, indonesia, yg",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,1,"gak, nadanya, ngejudge",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,2,"tp201, vivobook, meluncur",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,3,"bekti, indra, ssefmun",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,4,"goooo, umurnya, bar",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,5,"sirah, live, menghadang",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,7,"bernapas, dicari, dewa",0.8950034141540527,0.9460535312400145,0.8898443151265383
Aprilia Manganang,8,"evercoss, asean, berbagi",0.8950034141540527,0.9460535312400145,0.8898443151265383
Zohri Lalu,-1,"yg, indonesia, brand",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,0,"brand, indonesia, yg",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,1,"gak, nadanya, ngejudge",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,2,"tp201, vivobook, meluncur",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,3,"bekti, indra, ssefmun",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,4,"goooo, umurnya, bar",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,5,"sirah, live, menghadang",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,7,"bernapas, dicari, dewa",0.8824670672416687,0.9847505962626534,0.8296310007572174
Zohri Lalu,8,"evercoss, asean, berbagi",0.8824670672416687,0.9847505962626534,0.8296310007572174
Bryan Domani,-1,"yg, indonesia, brand",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,0,"brand, indonesia, yg",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,1,"gak, nadanya, ngejudge",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,2,"tp201, vivobook, meluncur",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,3,"bekti, indra, ssefmun",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,4,"goooo, umurnya, bar",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,5,"sirah, live, menghadang",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,7,"bernapas, dicari, dewa",0.9189325395302895,0.9250434392856227,0.8798974162858465
Bryan Domani,8,"evercoss, asean, berbagi",0.9189325395302895,0.9250434392856227,0.8798974162858465
Yasa Singgih,-1,"yg, indonesia, brand",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,0,"brand, indonesia, yg",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,1,"gak, nadanya, ngejudge",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,2,"tp201, vivobook, meluncur",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,3,"bekti, indra, ssefmun",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,4,"goooo, umurnya, bar",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,5,"sirah, live, menghadang",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,7,"bernapas, dicari, dewa",0.9307244925787954,0.9425369752892132,0.9393823862075805
Yasa Singgih,8,"evercoss, asean, berbagi",0.9307244925787954,0.9425369752892132,0.9393823862075805
Andhika Diskartes,-1,"yg, indonesia, brand",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,0,"brand, indonesia, yg",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,1,"gak, nadanya, ngejudge",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,2,"tp201, vivobook, meluncur",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,3,"bekti, indra, ssefmun",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,4,"goooo, umurnya, bar",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,5,"sirah, live, menghadang",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,7,"bernapas, dicari, dewa",0.8843084871768951,0.9504595370963216,0.8688715947301764
Andhika Diskartes,8,"evercoss, asean, berbagi",0.8843084871768951,0.9504595370963216,0.8688715947301764
Raden Rauf,-1,"yg, indonesia, brand",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,0,"brand, indonesia, yg",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,1,"gak, nadanya, ngejudge",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,2,"tp201, vivobook, meluncur",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,3,"bekti, indra, ssefmun",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,4,"goooo, umurnya, bar",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,5,"sirah, live, menghadang",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,7,"bernapas, dicari, dewa",0.9133710446881085,0.7530360206657526,0.947412121295929
Raden Rauf,8,"evercoss, asean, berbagi",0.9133710446881085,0.7530360206657526,0.947412121295929
Sandy Firmansyah,-1,"yg, indonesia, brand",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,0,"brand, indonesia, yg",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,1,"gak, nadanya, ngejudge",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,2,"tp201, vivobook, meluncur",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,3,"bekti, indra, ssefmun",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,4,"goooo, umurnya, bar",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,5,"sirah, live, menghadang",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,7,"bernapas, dicari, dewa",0.9661819140116373,0.9512393396833668,0.9569697976112366
Sandy Firmansyah,8,"evercoss, asean, berbagi",0.9661819140116373,0.9512393396833668,0.9569697976112366
Jouska,-1,"yg, indonesia, brand",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,0,"brand, indonesia, yg",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,1,"gak, nadanya, ngejudge",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,2,"tp201, vivobook, meluncur",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,3,"bekti, indra, ssefmun",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,4,"goooo, umurnya, bar",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,5,"sirah, live, menghadang",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,7,"bernapas, dicari, dewa",0.8724857866764069,0.835916002591451,0.9769322780462412
Jouska,8,"evercoss, asean, berbagi",0.8724857866764069,0.835916002591451,0.9769322780462412
Fellexandro Ruby,-1,"yg, indonesia, brand",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,0,"brand, indonesia, yg",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,1,"gak, nadanya, ngejudge",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,2,"tp201, vivobook, meluncur",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,3,"bekti, indra, ssefmun",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,4,"goooo, umurnya, bar",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,5,"sirah, live, menghadang",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,7,"bernapas, dicari, dewa",0.8865593419625208,0.8789640078621526,0.8915939764543013
Fellexandro Ruby,8,"evercoss, asean, berbagi",0.8865593419625208,0.8789640078621526,0.8915939764543013
Denny Santoso,-1,"yg, indonesia, brand",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,0,"brand, indonesia, yg",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,1,"gak, nadanya, ngejudge",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,2,"tp201, vivobook, meluncur",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,3,"bekti, indra, ssefmun",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,4,"goooo, umurnya, bar",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,5,"sirah, live, menghadang",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,7,"bernapas, dicari, dewa",0.9397511358918815,0.9374311214143579,0.9216363243028229
Denny Santoso,8,"evercoss, asean, berbagi",0.9397511358918815,0.9374311214143579,0.9216363243028229
Vincent Raditya,-1,"yg, indonesia, brand",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,0,"brand, indonesia, yg",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,1,"gak, nadanya, ngejudge",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,2,"tp201, vivobook, meluncur",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,3,"bekti, indra, ssefmun",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,4,"goooo, umurnya, bar",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,5,"sirah, live, menghadang",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,7,"bernapas, dicari, dewa",0.7871696523257664,0.9402052195448625,0.9401468634605408
Vincent Raditya,8,"evercoss, asean, berbagi",0.7871696523257664,0.9402052195448625,0.9401468634605408
Christian Sugiono,-1,"yg, indonesia, brand",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,0,"brand, indonesia, yg",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,1,"gak, nadanya, ngejudge",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,2,"tp201, vivobook, meluncur",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,3,"bekti, indra, ssefmun",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,4,"goooo, umurnya, bar",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,5,"sirah, live, menghadang",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,7,"bernapas, dicari, dewa",0.9273594998922504,0.9009003035227457,0.9069952573627234
Christian Sugiono,8,"evercoss, asean, berbagi",0.9273594998922504,0.9009003035227457,0.9069952573627234
Hanifa Ambadar,-1,"yg, indonesia, brand",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,0,"brand, indonesia, yg",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,1,"gak, nadanya, ngejudge",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,2,"tp201, vivobook, meluncur",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,3,"bekti, indra, ssefmun",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,4,"goooo, umurnya, bar",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,5,"sirah, live, menghadang",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,7,"bernapas, dicari, dewa",0.9252198189496994,0.9748011708259583,0.9569488763809204
Hanifa Ambadar,8,"evercoss, asean, berbagi",0.9252198189496994,0.9748011708259583,0.9569488763809204
Rendy Saputra,-1,"yg, indonesia, brand",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,0,"brand, indonesia, yg",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,1,"gak, nadanya, ngejudge",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,2,"tp201, vivobook, meluncur",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,3,"bekti, indra, ssefmun",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,4,"goooo, umurnya, bar",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,5,"sirah, live, menghadang",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,7,"bernapas, dicari, dewa",0.888032078742981,0.9293992975178886,0.9130592467263341
Rendy Saputra,8,"evercoss, asean, berbagi",0.888032078742981,0.9293992975178886,0.9130592467263341
Agung Hapsah,-1,"yg, indonesia, brand",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,0,"brand, indonesia, yg",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,1,"gak, nadanya, ngejudge",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,2,"tp201, vivobook, meluncur",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,3,"bekti, indra, ssefmun",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,4,"goooo, umurnya, bar",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,5,"sirah, live, menghadang",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,7,"bernapas, dicari, dewa",0.9063601926449807,0.9186036456376314,0.8933580666780472
Agung Hapsah,8,"evercoss, asean, berbagi",0.9063601926449807,0.9186036456376314,0.8933580666780472
Irfan Amalee,-1,"yg, indonesia, brand",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,0,"brand, indonesia, yg",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,1,"gak, nadanya, ngejudge",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,2,"tp201, vivobook, meluncur",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,3,"bekti, indra, ssefmun",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,4,"goooo, umurnya, bar",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,5,"sirah, live, menghadang",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,7,"bernapas, dicari, dewa",0.9185125252062624,0.964742897161797,0.9194716486063871
Irfan Amalee,8,"evercoss, asean, berbagi",0.9185125252062624,0.964742897161797,0.9194716486063871
Sibungbung,-1,"yg, indonesia, brand",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,0,"brand, indonesia, yg",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,1,"gak, nadanya, ngejudge",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,2,"tp201, vivobook, meluncur",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,3,"bekti, indra, ssefmun",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,4,"goooo, umurnya, bar",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,5,"sirah, live, menghadang",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,7,"bernapas, dicari, dewa",0.9199274068009363,0.9039750857786699,0.9184916096848327
Sibungbung,8,"evercoss, asean, berbagi",0.9199274068009363,0.9039750857786699,0.9184916096848327
Nana Koot,-1,"yg, indonesia, brand",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,0,"brand, indonesia, yg",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,1,"gak, nadanya, ngejudge",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,2,"tp201, vivobook, meluncur",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,3,"bekti, indra, ssefmun",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,4,"goooo, umurnya, bar",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,5,"sirah, live, menghadang",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,7,"bernapas, dicari, dewa",0.9362717858382634,0.8514259642568128,0.9358404187692536
Nana Koot,8,"evercoss, asean, berbagi",0.9362717858382634,0.8514259642568128,0.9358404187692536
Vindy Lee,-1,"yg, indonesia, brand",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,0,"brand, indonesia, yg",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,1,"gak, nadanya, ngejudge",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,2,"tp201, vivobook, meluncur",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,3,"bekti, indra, ssefmun",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,4,"goooo, umurnya, bar",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,5,"sirah, live, menghadang",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,7,"bernapas, dicari, dewa",0.9273959547281265,0.8456939829970306,0.9062267558442222
Vindy Lee,8,"evercoss, asean, berbagi",0.9273959547281265,0.8456939829970306,0.9062267558442222
Chef Arnold,-1,"yg, indonesia, brand",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,0,"brand, indonesia, yg",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,1,"gak, nadanya, ngejudge",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,2,"tp201, vivobook, meluncur",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,3,"bekti, indra, ssefmun",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,4,"goooo, umurnya, bar",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,5,"sirah, live, menghadang",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,7,"bernapas, dicari, dewa",0.9150685392893277,0.874062880164101,0.9078206680715084
Chef Arnold,8,"evercoss, asean, berbagi",0.9150685392893277,0.874062880164101,0.9078206680715084
Farah Quinn,-1,"yg, indonesia, brand",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,0,"brand, indonesia, yg",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,1,"gak, nadanya, ngejudge",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,2,"tp201, vivobook, meluncur",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,3,"bekti, indra, ssefmun",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,4,"goooo, umurnya, bar",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,5,"sirah, live, menghadang",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,7,"bernapas, dicari, dewa",0.9842208325862885,0.8770779073238373,0.0
Farah Quinn,8,"evercoss, asean, berbagi",0.9842208325862885,0.8770779073238373,0.0
William Gozali,-1,"yg, indonesia, brand",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,0,"brand, indonesia, yg",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,1,"gak, nadanya, ngejudge",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,2,"tp201, vivobook, meluncur",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,3,"bekti, indra, ssefmun",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,4,"goooo, umurnya, bar",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,5,"sirah, live, menghadang",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,7,"bernapas, dicari, dewa",0.9010742658223861,0.9741317214222129,0.8645596419061933
William Gozali,8,"evercoss, asean, berbagi",0.9010742658223861,0.9741317214222129,0.8645596419061933
Chandra Yudasswara,-1,"yg, indonesia, brand",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,0,"brand, indonesia, yg",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,1,"gak, nadanya, ngejudge",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,2,"tp201, vivobook, meluncur",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,3,"bekti, indra, ssefmun",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,4,"goooo, umurnya, bar",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,5,"sirah, live, menghadang",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,7,"bernapas, dicari, dewa",0.9348415851593017,0.9200409985660167,0.8755405909485288
Chandra Yudasswara,8,"evercoss, asean, berbagi",0.9348415851593017,0.9200409985660167,0.8755405909485288
Devina Hermawan,-1,"yg, indonesia, brand",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,0,"brand, indonesia, yg",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,1,"gak, nadanya, ngejudge",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,2,"tp201, vivobook, meluncur",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,3,"bekti, indra, ssefmun",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,4,"goooo, umurnya, bar",0.9463945788996561,0.9243100987802638,0.9269647342818124
Devina Hermawan,5,"sirah, live, menghadang",0.9463945788996561,0.9243100987802638,0.9269647342818124
