comment,predicted_label
WELCOME back canttikkk @nitaoktarr ❤️❤️❤️,social virality
Cantik banget astaga viewnya,social virality
Jadi barista makin berat ajaa yaaa ada aja gebraknya segala di sidakk😭 @susantri1004 @no.paluarit @syafinaitsmiii @xxjieyn,social virality
"serius harus cobain tonernya @hayejin_indonesia 🫵🏻🫵🏻 jarangg bgt nemu toner kayak gini, sekali pake glowingnya udah kaya skinkeran barlapis2 🥹🌟",social virality
"Ayo han, jadi LEGEND seperti idolamu @king.chayra 🔥🔥🔥",social virality
Share bacaan mbak,social virality
5 juni di gbt yak @marantisumarno 🫂,social virality
Mau om @rolansihombing_ seperti Davin ☝,social virality
@bagas_alvis ahlinya bang,social virality
ketemu mi orang makassar ka @maiiizura & @elsaajapasal,social virality
Racha @bobrontosaurus @muftifathony,social virality
Izin nitip komentar... Mengingatkan sedikit kawan-kawan mari kita mendo'akan kebebasan Palestina. بِسْمِ اللَّهِ free palestine🇵🇸🇮🇩 #dontstoptalkingaboutpalestine,social virality
Ke spot umkm nya dong kaya bang agung @karmalogy,social virality
#ugreen #UgreenRobotUno #unitag #RobotUno,social virality
@___psdyah klo nggak jempol yaa gunting...😂,social virality
ayu ne rek @bagasyufa,social virality
@arrr.nad mirip bat kamu,social virality
@jansenlaory @adamlaory2.0 plis ke disneyland☺️,social virality
Apapun cosplaynya @poncoiskandar30 jagoanya😂,social virality
Selalu deep rilisan lagu lagu nyaa kaa @rizkyfbian 🙌,social virality
@producernl_v3p lagi nunnguu pintu,social virality
Mampir2 dong bang @gerrygirianza ... 🙌,social virality
🤲🤲#frrepalestine🇵🇸☝️,social virality
@mandiesoengkono congrats ya cimennn!!! Selamat atas hasil kerja keras dan dedikasi nya selama ini! Very well deserved. 🥳,social virality
"Makasih sudah bawa harum nama Indonesia bg, perbanyak podcast untuk generasi gini juga om @mastercorbuzier dan @sumargodenny 🇮🇩🇮🇩🇮🇩",social virality
kaget kirain @ebel_cobra,social virality
@mikha.dian.77 ngene Iki loh tutor e i cok,social virality
mau kaya gini pls @mooooooooooday.ever,social virality
@iamevd coba ajh dl,social virality
Ingat kejadian besarin audio sodara @fauzayuza 😂,social virality
@aldo_giustino21 diluar nalar manusia awam bang🤣😅 #mantaaap,social virality
LARI DI TEPI JURANG 🔥😂 @bangmanaaa,social virality
Berhasil bikin ngiler😂 kak @ravie.pie,social virality
Sukses selalu bang @rezaditya17,social virality
kereennn bangett euiiiii @yosiiochie,social virality
Mama @jenniferbachdim Good luck for your VHM❤️❤️❤️❤️ once you signed that Will be the second and never end🫣🫣🫣🫶🏻🫶🏻🫶🏻🫶🏻,social virality
Selamat mas @fahmiadimara,social virality
@fahmiadimara kejaam 😎😁,social virality
❤️,spam or irrelevant
❤️😍,spam or irrelevant
💙,spam or irrelevant
😍,spam or irrelevant
🔥,spam or irrelevant
🔥,spam or irrelevant
❤️❤️,spam or irrelevant
>_<,spam or irrelevant
😇😇❤️‍🩹❤️‍🩹,spam or irrelevant
DINGINNNN,spam or irrelevant
❤️❤️❤️,spam or irrelevant
😮😮,spam or irrelevant
❤️❤️❤️❤️❤️❤️❤️❤️,spam or irrelevant
bagusssss,spam or irrelevant
❤️,spam or irrelevant
👏👏,spam or irrelevant
Keren,spam or irrelevant
😂😂😂😂😂,spam or irrelevant
ugh!!! 😍🔥,spam or irrelevant
QUEEEENNN,spam or irrelevant
🙌,spam or irrelevant
😂😂😂,spam or irrelevant
😍,spam or irrelevant
KAKKKKK😭😭😭😭😭😭😭,spam or irrelevant
❤️,spam or irrelevant
@faawwwwwwzz,spam or irrelevant
🤣🤣🤣,spam or irrelevant
🔥🔥🔥,spam or irrelevant
😭😭,spam or irrelevant
kedua,spam or irrelevant
@rystiantie,spam or irrelevant
❤️❤️❤️❤️❤️,spam or irrelevant
OMG OMG MR.F❤️‍🔥❤️‍🔥❤️‍🔥,spam or irrelevant
QUUEEEN,spam or irrelevant
kiww,spam or irrelevant
😂,spam or irrelevant
😂😂😂,spam or irrelevant
❤️❤️,spam or irrelevant
Stunning ❤️❤️❤️❤️❤️,spam or irrelevant
cutiepiee🫶,spam or irrelevant
😭😭💜💜💜,spam or irrelevant
makin cakep abis🔥😍🔥😍🔥😍🔥😍🔥😍🔥🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥😍🔥🔥😍🔥😍🔥😍🔥😍,spam or irrelevant
"1,2,3,4,6,7",spam or irrelevant
Asta'ir mi'ah 😭,spam or irrelevant
🤩🤩,spam or irrelevant
❤️,spam or irrelevant
😂😂😂,spam or irrelevant
abangkuh,spam or irrelevant
❤️👸🏻!!,spam or irrelevant
😂😂😂,spam or irrelevant
😍😍😍,spam or irrelevant
Mantap,spam or irrelevant
😂😂,spam or irrelevant
BENCI,spam or irrelevant
😭👋🔥,spam or irrelevant
Kedua,spam or irrelevant
Diracity,spam or irrelevant
🔥🔥🔥,spam or irrelevant
❤️❤️,spam or irrelevant
🖤🖤🖤,spam or irrelevant
❤️,spam or irrelevant
👏👏👏👏,spam or irrelevant
Badaiiiiiii,spam or irrelevant
❤️,spam or irrelevant
😮😮😍,spam or irrelevant
❤️❤️,spam or irrelevant
😍😍,spam or irrelevant
👏👏👏👏,spam or irrelevant
😂😂😂😂😂,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
azheeekkk,spam or irrelevant
🥰,spam or irrelevant
prettyyy,spam or irrelevant
🔥🔥,spam or irrelevant
🤣🤣,spam or irrelevant
@its_isabel_not_isobel,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
Full,spam or irrelevant
🔥🔥🔥,spam or irrelevant
cantiknyaaaaa,spam or irrelevant
"I call every living heart… Don’t ignore us, don’t skip our messages, we are human like you",spam or irrelevant
Kereeeen mba Bia..❤️❤️,spam or irrelevant
👏,spam or irrelevant
😍😍😍😍,spam or irrelevant
🙌,spam or irrelevant
Follow,spam or irrelevant
❤️❤️❤️❤️❤️,spam or irrelevant
🙌❤️,spam or irrelevant
keduaaa,spam or irrelevant
🔥🔥🔥,spam or irrelevant
😍😍😍😍,spam or irrelevant
😭😭😭😭,spam or irrelevant
🖤,spam or irrelevant
❤️❤️❤️,spam or irrelevant
❤️🔥,spam or irrelevant
❤️❤️❤️,spam or irrelevant
@faidhilla,spam or irrelevant
🙌,spam or irrelevant
shazzz!,spam or irrelevant
😍😍👏👏👏,spam or irrelevant
🔥🔥,spam or irrelevant
😍,spam or irrelevant
❤️❤️❤️❤️,spam or irrelevant
Cntik....😍,spam or irrelevant
@nuryn_project,spam or irrelevant
@ubay,spam or irrelevant
😍😍😍😍,spam or irrelevant
😍😍🔥,spam or irrelevant
😍,spam or irrelevant
Ramadone,spam or irrelevant
bayikkkkkk,spam or irrelevant
👏👏👏👏,spam or irrelevant
😍😍😍,spam or irrelevant
👏👏.....,spam or irrelevant
😂😂😂,spam or irrelevant
❤️,spam or irrelevant
@sumargodenny,spam or irrelevant
❤️,spam or irrelevant
😖😖😖😖❤️,spam or irrelevant
Emang matcha jd kuah seblak? Hah dmn? Siapa yg jual,spam or irrelevant
Kadev,spam or irrelevant
@erwinners_2809,spam or irrelevant
🤣🤣,spam or irrelevant
😍😍😍,spam or irrelevant
😍🔥,spam or irrelevant
BINTANGNYA 10 ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,spam or irrelevant
Full,spam or irrelevant
😍😍🖤🖤,spam or irrelevant
😭😭😭😭😭,spam or irrelevant
🔥🔥🔥,spam or irrelevant
💚,spam or irrelevant
WOOSJJHHHH,spam or irrelevant
Tabarakallah,spam or irrelevant
🔥,spam or irrelevant
kerennnnnnnnnnnnn,spam or irrelevant
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,spam or irrelevant
😍🫶🏻,spam or irrelevant
😍😍😍😍,spam or irrelevant
👏👏👏👏,spam or irrelevant
Kedua,spam or irrelevant
🔥🔥,spam or irrelevant
🔥🔥🔥,spam or irrelevant
🔥🔥,spam or irrelevant
😍😍😍😍,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
😍😍😍😍😍😍😍😍❤️❤️,spam or irrelevant
1,spam or irrelevant
AAAAA😍😍😍,spam or irrelevant
😍,spam or irrelevant
🍃🍃,spam or irrelevant
ampun,spam or irrelevant
plis😔😔😔😔😔😔😔😔😔,spam or irrelevant
🫶🫶,spam or irrelevant
👏👏👏,spam or irrelevant
OMGGGGGG 😭😭❤️❤️❤️,spam or irrelevant
🤙☕️🇲🇨,spam or irrelevant
😂,spam or irrelevant
😍,spam or irrelevant
❤️❤️❤️,spam or irrelevant
Happybday,spam or irrelevant
Ya Rabb smga Inya bhagiaaa,spam or irrelevant
الفستان لايك على الرجال اكثر😂,spam or irrelevant
@skyld_95,spam or irrelevant
kak,spam or irrelevant
"hi kak Adinda Rizkyana, im kharis from skintheory, kindly check our dm ya kak. thank you",spam or irrelevant
❤️,spam or irrelevant
Ahuyyyyy,spam or irrelevant
opett,spam or irrelevant
🔥🔥,spam or irrelevant
👏👏👏👏,spam or irrelevant
🔥🔥🔥,spam or irrelevant
❤️🔥,spam or irrelevant
😍😍,spam or irrelevant
❤️❤️,spam or irrelevant
🙌❤️,spam or irrelevant
😍😍😍,spam or irrelevant
❤️❤️❤️,spam or irrelevant
❤️🔥❤️😍,spam or irrelevant
🧺😍🫰🏻,spam or irrelevant
😍😍😍😍,spam or irrelevant
👏👏,spam or irrelevant
❤️❤️❤️❤️❤️,spam or irrelevant
❤️,spam or irrelevant
👏👏👏🏽,spam or irrelevant
💙💙💙,spam or irrelevant
❤️,spam or irrelevant
😍😍😍,spam or irrelevant
..,spam or irrelevant
💕💕😘,spam or irrelevant
❤️,spam or irrelevant
DIBBYYY😍😍😍😍😍😍,spam or irrelevant
this looks like a great tea .,spam or irrelevant
Menyala,spam or irrelevant
Keren,spam or irrelevant
😍,spam or irrelevant
Kadev,spam or irrelevant
Stunning!,spam or irrelevant
❤️❤️❤️❤️,spam or irrelevant
sayang,spam or irrelevant
❤️🔥,spam or irrelevant
🔥🔥🔥,spam or irrelevant
Kk bibirnyee udh cantik😭,spam or irrelevant
❤️❤️❤️❤️❤️,spam or irrelevant
😂😂😂😂,spam or irrelevant
❤️❤️❤️,spam or irrelevant
❤️❤️❤️,spam or irrelevant
🙌,spam or irrelevant
😢😢😢,spam or irrelevant
💙💙💙,spam or irrelevant
❤️❤️❤️,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
🥳❤,spam or irrelevant
@embrewdo_jerico,spam or irrelevant
❤️❤️❤️❤️,spam or irrelevant
@kaoribtty_,spam or irrelevant
🇮🇩☕,spam or irrelevant
cakeup,spam or irrelevant
😍😍😍,spam or irrelevant
😍,spam or irrelevant
😍,spam or irrelevant
HAHAHAHAH,spam or irrelevant
🙌,spam or irrelevant
❤️❤️❤️,spam or irrelevant
🙌🙌🙌🙌,spam or irrelevant
❤️,spam or irrelevant
💚💚,spam or irrelevant
231,spam or irrelevant
🙌🙌🙌,spam or irrelevant
gosonk,spam or irrelevant
🔥,spam or irrelevant
🔥🔥🔥🙌,spam or irrelevant
Lucukk,spam or irrelevant
❤️❤️❤️❤️❤️❤️❤️❤️,spam or irrelevant
🔥🔥🔥,spam or irrelevant
😍😍❤️🔥,spam or irrelevant
❤️,spam or irrelevant
likeeee🫶,spam or irrelevant
🔥🔥🔥🔥🔥,spam or irrelevant
✍🏼,spam or irrelevant
🔥🔥🔥🔥👏👏,spam or irrelevant
😘🍻,spam or irrelevant
Azhek,spam or irrelevant
😂,spam or irrelevant
Cantiknya chaaaaa 😍😍😍😍✨✨✨✨✨✨✨,spam or irrelevant
Nitaa.. Kmu bner2 deserve bgt masuk top 3,spam or irrelevant
👍🏻👍🏻👍🏻😍😍😍😍😍🖤,spam or irrelevant
😍😍,spam or irrelevant
😍😍😍,spam or irrelevant
😍,spam or irrelevant
😮😮😮😮,spam or irrelevant
NGEN..... 🤣🤣,spam or irrelevant
🔥❤️❤️❤️,spam or irrelevant
994,spam or irrelevant
talented,spam or irrelevant
This looks like a very great product to try,spam or irrelevant
❤️❤️❤️,spam or irrelevant
Kadev,spam or irrelevant
🔥🔥🔥🔥🔥,spam or irrelevant
Uhuyy,spam or irrelevant
🔥,spam or irrelevant
Gfifvfkydpc,spam or irrelevant
🔥🔥🔥🔥🔥,spam or irrelevant
😍😍😍😍😍🔥🔥,spam or irrelevant
😂,spam or irrelevant
Beautiful,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
👩🏻‍❤️‍💋‍👩🏻,spam or irrelevant
🩶🩶🩶🩶,spam or irrelevant
🤍,spam or irrelevant
lucu~~~~,spam or irrelevant
❤️😭,spam or irrelevant
❤️,spam or irrelevant
gemassss,spam or irrelevant
🔥🔥🔥,spam or irrelevant
✨✨,spam or irrelevant
@aldo.fama,spam or irrelevant
🩶🩶🖤🧡,spam or irrelevant
❤️,spam or irrelevant
🔥🔥🔥,spam or irrelevant
🔥🔥,spam or irrelevant
🙌🙌🙌,spam or irrelevant
😂😂😂,spam or irrelevant
🔥🔥,spam or irrelevant
amazingggg,spam or irrelevant
🔥,spam or irrelevant
AAAAAAAAA 🫨🫨🫨,spam or irrelevant
😢❤️❤️❤️,spam or irrelevant
❤️❤️❤️,spam or irrelevant
🔥🔥🔥,spam or irrelevant
🤩🤩🤩,spam or irrelevant
❤️❤️❤️❤️,spam or irrelevant
😍😍😍,spam or irrelevant
Sounds like it's a great product,spam or irrelevant
stunning,spam or irrelevant
🔥🔥🔥🔥,spam or irrelevant
🔥🔥😍😍❤️❤️,spam or irrelevant
❤️❤️❤️❤️❤️❤️,spam or irrelevant
caaantiik,spam or irrelevant
👏👏👏👏👏👏👏👏,spam or irrelevant
🔥🔥🔥🔥😍,spam or irrelevant
So lit 🔥🔥👏,supportive sentiment
"2015 awal SMA sering minjem HP buat bikin video, dari shooting - edit 🔥",supportive sentiment
"Masya Allah 🔥👏 kereeen bang atta berksh terus rezekinya, biar mengalir deres seperti air",supportive sentiment
ini siapa yang naruh bawang disini??? NANGISS BGTT LIATNYA JNGN CEPET GEDE DL YAA TSIJII LOVEE UU❤️🤍🤏🏻,supportive sentiment
Baru aja nyobain sirloin medium well enak bgt 😍,supportive sentiment
Wajah anda mendukung menyerupai orang sana bang,supportive sentiment
Omg bumil syantikkk bgtt 🥹 ada mamanum jugaa 🥰,supportive sentiment
"LUCUK BGTTT \WOOOOW\"" NYAAAA 🫵🏻🫵🏻""",supportive sentiment
Dilan kek anak spesial,supportive sentiment
Selina semakin cantik saja,supportive sentiment
Luar biasa… congrats again,supportive sentiment
Seger banget bangun tidur kek nya tidur nyenyak niiiih 🤭💛,supportive sentiment
KELASSS SELALU 🔥,supportive sentiment
MasyaAllah semoga Allah Limpahkan keberkahan. Aamiin,supportive sentiment
Yeyyyy congrats!!,supportive sentiment
pacerr idolaa!!🔥🔥🔥,supportive sentiment
cantik banget😍,supportive sentiment
Canciii semuaaa😍😍😍,supportive sentiment
Enjoy the best movie by jodoh 3 bujang 👏👏,supportive sentiment
PROUDDD CAYANGKUUU LOVE UUUU❤️❤️😍😍,supportive sentiment
Bismillah semoga aku habis lahiran bisa lgsung kurus kayak ira 😍,supportive sentiment
"MasyaAllah, semoga diberkahi Allah 🤍",supportive sentiment
pretty 🔥😍,supportive sentiment
"As a voter, I'm absolutely hawppyyy with the result! 🤩",supportive sentiment
Bayiikk wil 🤏🏻,supportive sentiment
janda cantik+kaya😍,supportive sentiment
AAA MASYAALLAH CAKEP BANGET🔥,supportive sentiment
"Masya Allah, masih sempet-sempetnya😭",supportive sentiment
Cantiknya 😍,supportive sentiment
Kak ojan jadi imut,supportive sentiment
MasyaaAllah impian sekaliii😭❤️🔥 selamattt mbak Anaaaa😍,supportive sentiment
Kek tangan nya City girls,supportive sentiment
kakkk?? bosenn ga cantikk muluu??😍😍😍😍❤️❤️❤️❤️,supportive sentiment
rapih sekaliii duhai sindoro🔥,supportive sentiment
NGOMONG APA SI SAN WKWK,supportive sentiment
pemenang sound ungke² grrr🔥,supportive sentiment
Beautifull kk❤️❤️😍,supportive sentiment
HAPPY BIRTHDAY UKAAA 😍😍👏,supportive sentiment
Nice 🔥🔥,supportive sentiment
Kerenn bangettt ibuuu bella @bellmirs 😍😍,supportive sentiment
maasyaallah bidadari here?!!😍,supportive sentiment
Masya Allah. Good,supportive sentiment
"Duhh, cantiknya kelewatan mama Jen 🫰🏻",supportive sentiment
Sehat2 selalu buat mbk berlian... ♥️,supportive sentiment
Menyala buu🔥,supportive sentiment
Selamat ya kak semoga samawa sampai Jannah ✨❤️❤️,supportive sentiment
Ke Marriott Lampung ya ibun?😍😍,supportive sentiment
Slide 2 gada obat😍,supportive sentiment
So pretty kak Lauu ❤️,supportive sentiment
TUFF 🔥,supportive sentiment
Congratulations ❤️🎉🔥😍,supportive sentiment
cantikkk polll ❤️❤️❤️❤️,supportive sentiment
Was ganteng bgt sihhh 😍😍😍😍,supportive sentiment
Manisnya kalian tuh lebihin le minerale😍😍,supportive sentiment
"Cusss,, Beauty Pageant,,",supportive sentiment
Masya Allah 👏,supportive sentiment
Bumil gemashh cantikkkkkpolll😍😍😍😍😍😍,supportive sentiment
Sehat Selalu💕,supportive sentiment
Udh mirip bgt style nya sama kaya di drakor👏😍,supportive sentiment
Free Palestine🔥🔥🔥,supportive sentiment
Menginspirasi sx ka iaaa✨,supportive sentiment
"MashAllah my bro, I'm so proud of you ❤️",supportive sentiment
happy birthday yukaa🎂,supportive sentiment
aamiin yaa Allah 🤲✨,supportive sentiment
bismillah sukses lancar jaya filmnya aamiin 😍,supportive sentiment
"Bismillah ya Allah, bisa yu Istiqomah lgi😢",supportive sentiment
pertama bng🔥,supportive sentiment
Please check inbox brother,supportive sentiment
Adek keren bgt😭🙌,supportive sentiment
Asik kaliii🔥😍,supportive sentiment
Ya Allah baitullah pengen kesana😢,supportive sentiment
Dari Subnautica hasta belajar 😍,supportive sentiment
Seruuuuuu 😍,supportive sentiment
keren bgt si kakkk😍,supportive sentiment
Yeayyy so happyyy for u k!!,supportive sentiment
Asn jg butuh hiburan bang 😭,supportive sentiment
"Wih keren bang, mau dong dicoba 😂",supportive sentiment
Kak rania cantik sekalii!!😍,supportive sentiment
Seruu 😍kak,supportive sentiment
LUCUUUU BGTTT WOIII,supportive sentiment
Best mama jen😍,supportive sentiment
CANTEEEEEKKK BGT 😍,supportive sentiment
masyaallahh😍,supportive sentiment
Yummy yummy 😍😍😍🔥🔥🔥,supportive sentiment
So pretty bubbb 🤍🤍,supportive sentiment
HAPPY BIRTHDAY CII❤️🔥,supportive sentiment
Keren kak 🔥🔥 sukses. Congratulation 👏👏,supportive sentiment
Kiyoji very cuteee❤️😍,supportive sentiment
MASYAALLAAH 😍,supportive sentiment
neng geulis pisan,supportive sentiment
Pacer cantikuuu kebangaanku😍😍❤️❤️❤️❤️,supportive sentiment
Welcome to xiaomi club🔥🔥👏,supportive sentiment
Suksess dirrr🔥🔥 lancarr,supportive sentiment
Ncaa😩😍,supportive sentiment
Keren bgttttt🙌🔥,supportive sentiment
Semangat bang 💪💪,supportive sentiment
Cantik bgt kamuuu,supportive sentiment
baguss kakk🙌❤️,supportive sentiment
Ya ampun!!! Ngga ada kosakata lain selain SELAMAT dan BANGGA BANGET!! Kak Fel emang deserve bgt buat dilirik member BTS🥺💜💜 Gapapa mau lebay karna yg kaya gini tuh literally once in a lifetime experience! Sehat selalu ya kak❤️❤️,supportive sentiment
Selamat idul fitri🙏,supportive sentiment
Kunci kebahagiaan saling melngkapi sehat bahagia trrus ya ibook dan keluarga 😍❤️,supportive sentiment
Aaaa seruu baangeettt 😍,supportive sentiment
Wts tiket silver jakarta 1 aja guys,supportive sentiment
"Masyaallah bumilsss cantiiiik as always diratukan oleh paksunya,berkah barokah buat keluarga kecilnya kak🤲🏻😍",supportive sentiment
bb😍😍,supportive sentiment
kyk judul lagunya kahitna 🤭🤭🤭🤭,supportive sentiment
Hayuk rahmat yuk bisa yuk kamu bisa.. gaskeun sampe final.. raih podium tertinggi.. ambil gelar juara ituu.. semangatttt 🔥🔥🔥 @rahmat._17,supportive sentiment
Aaaa yukaa happy birthday😢❤️❤️,supportive sentiment
Perut gk sixpect tapi gak buncit. Bisa gitu ya.🔥,supportive sentiment
Kok iphone 12 muncul nya om,supportive sentiment
OMGG BEB CONGRATSSS 🥹❤️❤️❤️❤️,supportive sentiment
Oww so pretty 😻💗,supportive sentiment
Congrats ❤️❤️,supportive sentiment
Wehhhh akhirnya collabbbbb❤️❤️❤️,supportive sentiment
bang klo 5 mtr pace3 udh bguskah bng,supportive sentiment
Hahahhs jadi gitu semua matanya,supportive sentiment
Risya kamu terkeren❤️,supportive sentiment
"Keren dong KONA EV nya, bisa DM ya untuk wilayah Surabaya dan sekitarnya. 🙌❤️😍",supportive sentiment
Gemessss naa😍😍😍😍,supportive sentiment
Hahah lucu sekali formasi lengkap 😍,supportive sentiment
haruss nya jadii pacar aku gak siii ini mah😍,supportive sentiment
Messss😍,supportive sentiment
let's goo comeback hasta singleplayer games. the og hasta la vista gaming,supportive sentiment
Ganteng banget moh🔥😍😍😍,supportive sentiment
masyaAllah cantik nyeuuuuuu iboookkk 😍🤏🏻,supportive sentiment
Slide 2 donk keceee🔥🔥❤️❤️,supportive sentiment
There is no word but proud! Congratulations 🇮🇩🇮🇩,supportive sentiment
He is happier in the dress 🎀,supportive sentiment
Vlog nya dong ka 😍😍🔥🔥🔥❤️❤️❤️,supportive sentiment
Yupi dah gede,supportive sentiment
masyaallah cakep banget 🔥,supportive sentiment
hihi semangat ya kaka cantik🤍,supportive sentiment
Forward it 📸,supportive sentiment
Slay o layyy! 🔥,supportive sentiment
MAKSA BGT ANJJ 😭😭😭,supportive sentiment
BIG RESPECT!! FREE PALESTINE!! 🔥,supportive sentiment
Yuk Aamiin kan Doa ini👇📌.Semoga Usaha kita Selalu Diberkahi Allah Dan sukses Selalu 🙌🙌,supportive sentiment
kann aku salfok sm kamuu mulu kakk🥹cantikk bgt soalnyaa😭😭😭🥰🥰🥰🙏🏻🙏🏻🙏🏻,supportive sentiment
Day 1 planga plongo gelisah keinget harqeel,supportive sentiment
mami nia ❤️❤️❤️,supportive sentiment
Lawan Npc sih,supportive sentiment
This looks really delicious and healthy,supportive sentiment
Uwoow ini keren bet sumpah🤍,supportive sentiment
😍😍😍 #freepalestine🇵🇸 ❤️🔥,supportive sentiment
ATHENA ULTAH!! Dr. Richard mau live tanggal 19 Agustus jualan produk baru🔥🔥,supportive sentiment
TERLALUUUU SUKA 😍,supportive sentiment
"ka, kindly check dm yah! 🥰",supportive sentiment
"When you are Downie, eat a brownie 🔥💫 ❤️😍",supportive sentiment
MasyaAllah 😍,supportive sentiment
Mamii yasmeen 😍,supportive sentiment
Gokss 🔥,supportive sentiment
"Bisa ngga sih kalian bikin project buku aja gitu, kalo rilis buku pasti peminatnya banyak banget",supportive sentiment
Congrats & proud kak 😍,supportive sentiment
Wkwk pingsannya bisa jaln ya hebat😂,supportive sentiment
Terima kasih ibun udh sempetin maen ke lampung,supportive sentiment
CANTIK SEKALI❤️😍,supportive sentiment
Masya allah super lucu super gemas ini tasnya 😍😍😍,supportive sentiment
CONGRATSSSS 🔥🔥🔥🔥 HAPPY BIRTHDAY!!!,supportive sentiment
Semoga Allah berkenan atas niat baik kita semua 🤍,supportive sentiment
"sma umi, biar vio tergila-gila 😍",supportive sentiment
Mamah papahnya selina 🔥🔥,supportive sentiment
ADEKKKKK CAKEP BANGET ADEK SHAZ,supportive sentiment
"selamat yaa dil, samawaaa 🙌 🙏🏻",supportive sentiment
Kerennn🔥,supportive sentiment
Hidup itu harus penuh perjuangan dan usaha. Keberhasilan seseorang itu tergantung usaha kita dalam menjalaninya👏,supportive sentiment
Sebentar lg ikut event lari ya Lau🫢,supportive sentiment
Sukses terus❤️🔥,supportive sentiment
Rick owen whooo??? 🔥🔥🔥,supportive sentiment
😍😍😍 terimakasih,supportive sentiment
ada aku disituuuu and i am ready IONATION6 @ionwaterid 2026 😍😍😍,supportive sentiment
Bumilss cantik masyaAllah😍😍,supportive sentiment
Cantik dan ganteng😍,supportive sentiment
Semakin jaya mas fahmi 🔥,supportive sentiment
Gass blokees Kamen rider,supportive sentiment
Buset om anton swimming banget nih anaknyaa,supportive sentiment
eummm abi yusuf😍🔥,supportive sentiment
"Siapapun kamu, kamu hebat 🇮🇩🔥",supportive sentiment
CAKEPPP POLLL💖 sukaa bgt sama rambutnyaaa aaa badaiii,supportive sentiment
Zach king nya indo ni haha,supportive sentiment
TOMBOL YANG GA SABAR LIAT EVENT NYA😍🔥🙌,supportive sentiment
"Sehat syelalu kaka, live must go on banget, and you did it 👏🔥",supportive sentiment
"Kak, ngana keren skale e 😍😍😍",supportive sentiment
😍😍😍😍 seger ya bang dolly,supportive sentiment
akh itu dia 😍😍😍,supportive sentiment
"Selamat hari raya Idul fitri kak, mohon maaf lahir dan batin, semoga semakin sukses selaluu💜",supportive sentiment
Parabéns 🙌,supportive sentiment
SUKSESSSSKAAANNN !!!,supportive sentiment
They were happy when they exchanged their dresses🦋,supportive sentiment
Happy birthday kak lulll❤️❤️,supportive sentiment
Happy birthday ukaaa,supportive sentiment
"Ka jax this is atori from tibatiba.sinema, thank you so much sudah pernah memilih tts for our first collaboration di ph industri, its mean a lot for tts team, thanks kak sukses terus!!!🔥",supportive sentiment
Sangat membantu ini bisa di pake rame2 🔥,supportive sentiment
Gini aja cantik si budok😍,supportive sentiment
Siap hadir min 🔥,supportive sentiment
Gk sabar dengan hasil ikhtiar nya😢😢semoga jadi garis 2😍😍,supportive sentiment
"Auuu kalem sekaliii, cangtiiip😍❤️",supportive sentiment
dokter Iman ke ni😍,supportive sentiment
U're just too pretty that I even thought it's an AI 😭😭♥️♥️,supportive sentiment
Glasses 👏 love the frame ❤️,supportive sentiment
thank you for the feature!🤍,supportive sentiment
tutor foto siti light dong kak 🤩😭🔥,supportive sentiment
"Selamat kk shella....smga mnjdi pnrus prjuangan kalian, & sukses buat keluarka kecil kk shella. ( JUNA SEMARANG)",supportive sentiment
Congratsss mitziii😍 sehat2 kamu dan babyy❤️,supportive sentiment
Suka deh gya outfitnya so stylish,supportive sentiment
Aaaaakk sampe sekarang masih suka terharu kalo inget kak caca hamil hihiii 🥹 sehat2 ya kakk sama dede bayinya jg 🫶🏻🥰,supportive sentiment
❤️❤️❤️❤️kita usahakan ya cantik🫶🏼🙃,supportive sentiment
"MasyaAllaaah.. cantiknya, semoga bisa kembali istiqamah 🤲❤️😍",supportive sentiment
Bisa2nya bumill secantik inihh😭😭💗,supportive sentiment
😍😍❤️menyala kaka ochi🔥 sukses selalu! @yosiiochie ❤️❤️❤️,supportive sentiment
Udah jadi artis 😎,supportive sentiment
camila mendes versi indo,supportive sentiment
So pretty😍,supportive sentiment
Im readyyy 😍😍😍,supportive sentiment
gemess💗💗,supportive sentiment
"arghhh gemessss,.,maauuu 1 dunkkkk❤️🔥",supportive sentiment
Siapin budget 5000🔥🔥🔥,supportive sentiment
NYOGOK?? GA MEMPAN MIN,supportive sentiment
pesona anak owner,supportive sentiment
keren kaaa... 👏👏,supportive sentiment
Terbaik capt🙌❤️,supportive sentiment
cantik banget 😭,supportive sentiment
"Keren sekaliiiii , so prouddd❤️",supportive sentiment
